MSOA21CD,agri,mining,mfg,construction,motor,wholesale,retail,transport,food,ict,finance,property,prof,admin,public_admin,education,health,arts,total_employment
E02000743,0.0,0.0,10.0,75.0,10.0,25.0,300.0,50.0,350.0,45.0,10.0,45.0,50.0,150.0,30.0,250.0,500.0,225.0,2125.0
E02000030,0.0,10.0,20.0,250.0,25.0,25.0,50.0,15.0,225.0,100.0,50.0,100.0,250.0,100.0,0.0,600.0,175.0,125.0,2120.0
E02000008,0.0,5.0,25.0,175.0,5.0,5.0,75.0,150.0,75.0,10.0,5.0,10.0,50.0,125.0,150.0,700.0,400.0,150.0,2115.0
E02000178,0.0,20.0,50.0,125.0,75.0,75.0,350.0,30.0,250.0,100.0,50.0,50.0,300.0,150.0,10.0,200.0,125.0,150.0,2110.0
E02000348,0.0,0.0,30.0,225.0,35.0,45.0,300.0,5.0,30.0,25.0,15.0,600.0,125.0,75.0,0.0,400.0,150.0,50.0,2110.0
E02000428,0.0,0.0,125.0,100.0,30.0,400.0,600.0,20.0,100.0,45.0,10.0,125.0,100.0,200.0,0.0,50.0,125.0,75.0,2105.0
E02000170,0.0,0.0,15.0,100.0,15.0,35.0,150.0,5.0,250.0,125.0,30.0,125.0,225.0,75.0,50.0,500.0,250.0,150.0,2100.0
E02000445,0.0,5.0,15.0,250.0,50.0,125.0,200.0,40.0,125.0,35.0,25.0,30.0,75.0,150.0,0.0,175.0,500.0,300.0,2100.0
E02000482,0.0,0.0,10.0,125.0,15.0,5.0,250.0,350.0,75.0,50.0,10.0,30.0,300.0,100.0,0.0,450.0,200.0,125.0,2095.0
E02000720,0.0,10.0,75.0,100.0,10.0,100.0,125.0,5.0,125.0,45.0,20.0,75.0,125.0,100.0,800.0,250.0,50.0,75.0,2090.0
E02000209,0.0,10.0,50.0,175.0,150.0,300.0,225.0,400.0,50.0,15.0,10.0,20.0,175.0,150.0,0.0,175.0,125.0,50.0,2080.0
E02000802,0.0,0.0,10.0,75.0,20.0,50.0,150.0,10.0,150.0,100.0,40.0,400.0,175.0,250.0,0.0,175.0,300.0,175.0,2080.0
E02000860,0.0,0.0,20.0,75.0,0.0,5.0,20.0,20.0,75.0,125.0,35.0,30.0,900.0,350.0,0.0,125.0,250.0,50.0,2080.0
E02000097,0.0,0.0,50.0,300.0,100.0,75.0,175.0,35.0,250.0,50.0,15.0,75.0,125.0,300.0,0.0,300.0,100.0,125.0,2075.0
E02000858,0.0,20.0,100.0,125.0,75.0,75.0,75.0,25.0,100.0,75.0,0.0,20.0,100.0,500.0,0.0,450.0,125.0,200.0,2065.0
E02000654,0.0,10.0,50.0,75.0,25.0,225.0,100.0,75.0,600.0,50.0,20.0,30.0,100.0,75.0,30.0,75.0,400.0,125.0,2065.0
E02000226,0.0,0.0,5.0,175.0,0.0,30.0,200.0,0.0,150.0,75.0,100.0,20.0,250.0,75.0,0.0,600.0,300.0,75.0,2055.0
E02000616,0.0,0.0,400.0,175.0,75.0,175.0,35.0,300.0,50.0,75.0,10.0,20.0,100.0,175.0,0.0,30.0,400.0,25.0,2045.0
E02000834,0.0,0.0,35.0,30.0,10.0,35.0,225.0,0.0,300.0,125.0,0.0,100.0,175.0,50.0,0.0,400.0,400.0,150.0,2035.0
E02000845,0.0,0.0,20.0,150.0,15.0,10.0,300.0,50.0,300.0,100.0,25.0,40.0,125.0,50.0,0.0,200.0,500.0,150.0,2035.0
E02000467,0.0,5.0,125.0,500.0,35.0,200.0,250.0,100.0,50.0,20.0,10.0,15.0,125.0,125.0,0.0,175.0,125.0,175.0,2035.0
E02000408,0.0,10.0,20.0,75.0,10.0,40.0,300.0,15.0,200.0,20.0,25.0,45.0,50.0,50.0,800.0,150.0,75.0,150.0,2035.0
E02000303,0.0,0.0,5.0,125.0,35.0,20.0,75.0,50.0,600.0,10.0,0.0,20.0,125.0,75.0,0.0,600.0,250.0,40.0,2030.0
E02000312,0.0,10.0,15.0,250.0,15.0,100.0,350.0,20.0,175.0,50.0,20.0,100.0,175.0,200.0,0.0,200.0,250.0,100.0,2030.0
E02000571,0.0,0.0,100.0,50.0,0.0,100.0,300.0,5.0,125.0,250.0,30.0,45.0,400.0,150.0,0.0,125.0,225.0,125.0,2030.0
E02000730,0.0,0.0,20.0,100.0,25.0,75.0,700.0,20.0,175.0,50.0,10.0,45.0,30.0,125.0,0.0,450.0,125.0,75.0,2025.0
E02000966,10.0,0.0,10.0,75.0,10.0,30.0,300.0,40.0,450.0,125.0,35.0,225.0,225.0,150.0,10.0,100.0,100.0,125.0,2020.0
E02000579,0.0,0.0,15.0,50.0,25.0,175.0,300.0,35.0,75.0,200.0,15.0,30.0,150.0,175.0,50.0,200.0,300.0,225.0,2020.0
E02000105,0.0,0.0,25.0,150.0,20.0,75.0,250.0,30.0,125.0,75.0,15.0,50.0,100.0,200.0,0.0,350.0,300.0,250.0,2015.0
E02000910,0.0,0.0,45.0,150.0,75.0,20.0,150.0,150.0,225.0,150.0,75.0,150.0,225.0,75.0,0.0,175.0,250.0,100.0,2015.0
E02000498,0.0,0.0,35.0,225.0,15.0,50.0,75.0,100.0,125.0,45.0,0.0,40.0,225.0,800.0,50.0,150.0,30.0,45.0,2010.0
E02000142,0.0,0.0,10.0,175.0,100.0,40.0,200.0,10.0,150.0,125.0,20.0,25.0,150.0,250.0,0.0,350.0,350.0,50.0,2005.0
E02000953,0.0,0.0,75.0,200.0,5.0,75.0,100.0,175.0,300.0,225.0,5.0,10.0,125.0,200.0,0.0,200.0,175.0,125.0,1995.0
E02000706,0.0,30.0,125.0,150.0,50.0,150.0,400.0,200.0,40.0,30.0,10.0,35.0,100.0,175.0,0.0,200.0,200.0,100.0,1995.0
E02000101,0.0,0.0,5.0,125.0,30.0,15.0,500.0,25.0,125.0,40.0,5.0,125.0,45.0,45.0,30.0,400.0,400.0,75.0,1990.0
E02000263,0.0,0.0,45.0,125.0,40.0,45.0,250.0,50.0,300.0,20.0,50.0,40.0,75.0,350.0,0.0,300.0,175.0,125.0,1990.0
E02000722,0.0,0.0,10.0,125.0,10.0,30.0,50.0,20.0,35.0,45.0,40.0,45.0,175.0,150.0,0.0,600.0,500.0,150.0,1985.0
E02000570,0.0,0.0,30.0,30.0,10.0,100.0,250.0,10.0,350.0,125.0,10.0,40.0,350.0,175.0,50.0,125.0,150.0,175.0,1980.0
E02000497,0.0,0.0,10.0,150.0,5.0,30.0,100.0,10.0,100.0,250.0,15.0,45.0,250.0,50.0,10.0,450.0,300.0,200.0,1975.0
E02000965,0.0,20.0,45.0,45.0,0.0,125.0,125.0,15.0,175.0,200.0,15.0,350.0,100.0,100.0,0.0,300.0,125.0,225.0,1965.0
E02000776,0.0,0.0,150.0,100.0,15.0,20.0,150.0,35.0,225.0,150.0,10.0,125.0,175.0,125.0,10.0,350.0,250.0,75.0,1965.0
E02000475,0.0,0.0,20.0,175.0,15.0,20.0,125.0,125.0,225.0,50.0,30.0,25.0,125.0,400.0,0.0,150.0,300.0,175.0,1960.0
E02000355,0.0,0.0,25.0,75.0,0.0,30.0,200.0,10.0,150.0,75.0,5.0,35.0,150.0,30.0,150.0,350.0,450.0,225.0,1960.0
E02000733,0.0,0.0,0.0,800.0,5.0,15.0,50.0,50.0,150.0,40.0,0.0,5.0,40.0,50.0,40.0,500.0,175.0,35.0,1955.0
E02000466,0.0,10.0,25.0,175.0,20.0,15.0,25.0,15.0,75.0,5.0,10.0,5.0,75.0,200.0,0.0,200.0,1000.0,100.0,1955.0
E02000045,0.0,10.0,15.0,175.0,150.0,15.0,400.0,75.0,75.0,75.0,0.0,20.0,100.0,100.0,0.0,350.0,225.0,150.0,1935.0
E02000928,0.0,50.0,20.0,100.0,0.0,40.0,125.0,10.0,400.0,75.0,15.0,100.0,350.0,150.0,0.0,175.0,75.0,250.0,1935.0
E02000792,0.0,0.0,25.0,40.0,10.0,15.0,125.0,35.0,200.0,125.0,10.0,20.0,350.0,75.0,0.0,300.0,400.0,200.0,1930.0
E02000671,0.0,0.0,75.0,75.0,75.0,50.0,150.0,5.0,600.0,50.0,0.0,50.0,125.0,125.0,50.0,300.0,125.0,75.0,1930.0
E02000096,0.0,10.0,10.0,150.0,35.0,40.0,350.0,25.0,100.0,100.0,35.0,100.0,250.0,75.0,0.0,250.0,350.0,50.0,1930.0
E02000272,0.0,0.0,50.0,300.0,20.0,125.0,50.0,75.0,100.0,75.0,15.0,45.0,175.0,250.0,0.0,400.0,125.0,125.0,1930.0
E02000282,0.0,20.0,15.0,150.0,75.0,20.0,300.0,25.0,150.0,15.0,20.0,75.0,35.0,100.0,100.0,400.0,250.0,175.0,1925.0
E02000859,0.0,0.0,25.0,125.0,5.0,15.0,75.0,35.0,50.0,75.0,0.0,15.0,75.0,50.0,30.0,500.0,800.0,50.0,1925.0
E02000763,0.0,10.0,50.0,200.0,30.0,100.0,400.0,15.0,75.0,50.0,5.0,15.0,75.0,40.0,50.0,500.0,150.0,150.0,1915.0
E02000128,0.0,0.0,10.0,125.0,25.0,20.0,225.0,10.0,225.0,50.0,50.0,45.0,100.0,175.0,0.0,150.0,350.0,350.0,1910.0
E02000773,0.0,40.0,30.0,150.0,40.0,75.0,150.0,75.0,100.0,125.0,30.0,125.0,150.0,450.0,200.0,50.0,75.0,40.0,1905.0
E02000895,0.0,15.0,5.0,125.0,30.0,5.0,45.0,20.0,200.0,35.0,0.0,10.0,45.0,100.0,600.0,400.0,225.0,40.0,1900.0
E02000136,0.0,0.0,10.0,150.0,0.0,45.0,125.0,10.0,150.0,50.0,30.0,40.0,125.0,300.0,0.0,350.0,400.0,100.0,1885.0
E02000899,0.0,20.0,50.0,225.0,10.0,45.0,350.0,50.0,200.0,40.0,25.0,20.0,75.0,100.0,0.0,300.0,250.0,125.0,1885.0
E02000344,0.0,0.0,20.0,150.0,15.0,30.0,50.0,0.0,75.0,35.0,10.0,10.0,100.0,1000.0,0.0,100.0,250.0,35.0,1880.0
E02000665,0.0,0.0,10.0,30.0,10.0,10.0,250.0,10.0,125.0,45.0,0.0,20.0,75.0,100.0,0.0,20.0,1000.0,175.0,1880.0
E02000176,0.0,0.0,0.0,40.0,0.0,75.0,150.0,0.0,175.0,150.0,30.0,75.0,225.0,75.0,0.0,600.0,100.0,175.0,1870.0
E02000936,0.0,10.0,20.0,50.0,0.0,50.0,125.0,10.0,300.0,150.0,75.0,40.0,250.0,175.0,0.0,400.0,175.0,35.0,1865.0
E02000653,0.0,0.0,50.0,200.0,15.0,50.0,100.0,15.0,225.0,175.0,10.0,100.0,150.0,250.0,0.0,225.0,225.0,75.0,1865.0
E02000869,0.0,0.0,30.0,35.0,0.0,75.0,200.0,0.0,500.0,150.0,0.0,75.0,250.0,75.0,0.0,50.0,350.0,75.0,1865.0
E02000942,0.0,0.0,35.0,75.0,0.0,10.0,250.0,5.0,175.0,125.0,20.0,75.0,200.0,150.0,40.0,400.0,125.0,175.0,1860.0
E02000634,0.0,0.0,5.0,100.0,0.0,5.0,300.0,0.0,700.0,75.0,0.0,20.0,75.0,50.0,0.0,350.0,75.0,100.0,1855.0
E02000425,0.0,0.0,100.0,250.0,10.0,50.0,200.0,20.0,75.0,50.0,25.0,350.0,100.0,100.0,0.0,250.0,250.0,25.0,1855.0
E02000537,0.0,0.0,20.0,125.0,5.0,20.0,350.0,175.0,100.0,125.0,5.0,50.0,75.0,125.0,0.0,300.0,75.0,300.0,1850.0
E02000438,0.0,0.0,10.0,125.0,15.0,50.0,200.0,40.0,350.0,75.0,15.0,20.0,150.0,50.0,0.0,250.0,300.0,200.0,1850.0
E02000816,0.0,0.0,50.0,75.0,10.0,125.0,175.0,175.0,100.0,75.0,0.0,5.0,100.0,125.0,100.0,400.0,100.0,225.0,1840.0
E02000377,0.0,5.0,20.0,125.0,0.0,75.0,250.0,10.0,250.0,125.0,0.0,25.0,200.0,300.0,0.0,175.0,200.0,75.0,1835.0
E02000886,0.0,0.0,45.0,75.0,5.0,45.0,100.0,10.0,200.0,100.0,5.0,50.0,150.0,50.0,0.0,200.0,700.0,100.0,1835.0
E02000847,0.0,10.0,10.0,150.0,20.0,25.0,125.0,15.0,200.0,125.0,10.0,20.0,125.0,50.0,0.0,125.0,700.0,125.0,1835.0
E02000332,0.0,0.0,5.0,50.0,10.0,15.0,10.0,10.0,25.0,50.0,10.0,5.0,40.0,125.0,0.0,450.0,800.0,225.0,1830.0
E02000057,0.0,0.0,40.0,150.0,25.0,40.0,100.0,50.0,75.0,50.0,75.0,150.0,175.0,100.0,0.0,400.0,250.0,150.0,1830.0
E02000224,0.0,0.0,45.0,250.0,125.0,50.0,125.0,250.0,100.0,75.0,35.0,40.0,125.0,100.0,0.0,100.0,300.0,100.0,1820.0
E02000131,0.0,0.0,0.0,50.0,0.0,30.0,75.0,5.0,100.0,150.0,10.0,45.0,100.0,75.0,0.0,50.0,1000.0,125.0,1815.0
E02000888,0.0,0.0,45.0,30.0,25.0,40.0,200.0,30.0,200.0,75.0,15.0,75.0,75.0,125.0,30.0,175.0,500.0,175.0,1815.0
E02000532,0.0,0.0,25.0,50.0,5.0,25.0,150.0,10.0,125.0,150.0,25.0,50.0,225.0,100.0,0.0,350.0,225.0,300.0,1815.0
E02000669,0.0,0.0,0.0,125.0,10.0,10.0,100.0,15.0,125.0,45.0,0.0,10.0,75.0,1000.0,0.0,100.0,150.0,35.0,1800.0
E02000138,0.0,10.0,25.0,75.0,20.0,20.0,300.0,10.0,150.0,100.0,45.0,30.0,250.0,125.0,0.0,250.0,350.0,40.0,1800.0
E02000736,0.0,30.0,5.0,600.0,5.0,30.0,50.0,200.0,125.0,40.0,20.0,5.0,15.0,75.0,50.0,300.0,125.0,125.0,1800.0
E02000559,0.0,0.0,25.0,30.0,0.0,20.0,200.0,40.0,300.0,125.0,10.0,125.0,150.0,50.0,0.0,300.0,300.0,125.0,1800.0
E02000759,0.0,10.0,75.0,300.0,50.0,100.0,150.0,75.0,200.0,100.0,10.0,75.0,150.0,200.0,0.0,100.0,125.0,75.0,1795.0
E02000318,0.0,0.0,40.0,100.0,100.0,75.0,350.0,75.0,150.0,20.0,15.0,20.0,45.0,150.0,100.0,200.0,250.0,100.0,1790.0
E02000194,0.0,0.0,10.0,100.0,0.0,15.0,350.0,40.0,300.0,125.0,10.0,40.0,225.0,100.0,0.0,150.0,200.0,125.0,1790.0
E02000267,0.0,0.0,30.0,100.0,75.0,40.0,250.0,50.0,150.0,50.0,0.0,40.0,100.0,100.0,30.0,300.0,400.0,75.0,1790.0
E02000727,0.0,0.0,40.0,125.0,40.0,100.0,400.0,35.0,250.0,25.0,20.0,75.0,125.0,50.0,0.0,225.0,125.0,150.0,1785.0
E02000264,0.0,0.0,5.0,75.0,10.0,15.0,250.0,150.0,175.0,100.0,30.0,75.0,150.0,75.0,0.0,400.0,200.0,75.0,1785.0
E02000261,0.0,0.0,25.0,150.0,20.0,100.0,200.0,30.0,75.0,50.0,15.0,40.0,150.0,75.0,250.0,100.0,150.0,350.0,1780.0
E02000874,0.0,0.0,5.0,5.0,25.0,20.0,125.0,30.0,150.0,250.0,0.0,100.0,200.0,300.0,10.0,150.0,175.0,225.0,1770.0
E02000866,0.0,0.0,75.0,50.0,0.0,20.0,125.0,5.0,300.0,75.0,15.0,200.0,75.0,100.0,0.0,450.0,100.0,175.0,1765.0
E02000829,0.0,30.0,20.0,30.0,40.0,15.0,150.0,75.0,300.0,175.0,0.0,5.0,75.0,75.0,400.0,75.0,250.0,50.0,1765.0
E02000565,0.0,0.0,50.0,75.0,15.0,40.0,200.0,5.0,300.0,175.0,15.0,35.0,175.0,75.0,0.0,175.0,250.0,175.0,1760.0
E02000025,0.0,0.0,15.0,125.0,40.0,30.0,100.0,20.0,100.0,125.0,30.0,45.0,200.0,175.0,30.0,400.0,250.0,75.0,1760.0
E02000410,0.0,0.0,35.0,50.0,0.0,40.0,150.0,50.0,250.0,150.0,25.0,50.0,350.0,75.0,0.0,175.0,200.0,150.0,1750.0
E02000299,0.0,10.0,35.0,175.0,50.0,45.0,175.0,35.0,125.0,15.0,10.0,100.0,45.0,175.0,0.0,350.0,300.0,100.0,1745.0
E02000638,0.0,0.0,0.0,50.0,0.0,15.0,100.0,20.0,100.0,50.0,10.0,25.0,100.0,250.0,400.0,125.0,350.0,150.0,1745.0
E02000044,0.0,0.0,20.0,350.0,20.0,150.0,125.0,75.0,30.0,75.0,40.0,100.0,125.0,125.0,10.0,350.0,50.0,100.0,1745.0
E02000203,0.0,0.0,25.0,50.0,25.0,20.0,500.0,15.0,125.0,15.0,10.0,25.0,30.0,75.0,20.0,100.0,400.0,300.0,1735.0
E02000437,0.0,0.0,0.0,150.0,25.0,45.0,250.0,300.0,150.0,75.0,20.0,15.0,75.0,50.0,0.0,125.0,400.0,50.0,1730.0
E02000346,0.0,0.0,25.0,30.0,10.0,30.0,125.0,45.0,150.0,75.0,10.0,50.0,50.0,100.0,0.0,700.0,250.0,75.0,1725.0
E02000295,0.0,5.0,40.0,200.0,15.0,35.0,125.0,10.0,75.0,75.0,20.0,100.0,200.0,150.0,0.0,300.0,250.0,125.0,1725.0
E02000504,0.0,0.0,25.0,175.0,20.0,10.0,100.0,30.0,125.0,75.0,15.0,20.0,125.0,250.0,0.0,450.0,200.0,100.0,1720.0
E02000612,0.0,0.0,10.0,100.0,10.0,40.0,125.0,30.0,50.0,50.0,15.0,10.0,75.0,200.0,0.0,150.0,250.0,600.0,1715.0
E02000755,0.0,150.0,10.0,700.0,75.0,30.0,50.0,20.0,125.0,15.0,10.0,15.0,75.0,75.0,40.0,125.0,45.0,150.0,1710.0
E02000555,0.0,0.0,5.0,50.0,0.0,75.0,350.0,10.0,150.0,100.0,40.0,50.0,100.0,75.0,0.0,250.0,350.0,100.0,1705.0
E02000122,0.0,0.0,25.0,100.0,0.0,30.0,75.0,5.0,40.0,100.0,5.0,40.0,175.0,125.0,0.0,700.0,125.0,150.0,1695.0
E02000084,0.0,0.0,30.0,200.0,50.0,10.0,50.0,15.0,200.0,35.0,0.0,15.0,100.0,75.0,0.0,500.0,250.0,150.0,1680.0
E02000304,0.0,0.0,20.0,150.0,30.0,30.0,75.0,5.0,100.0,75.0,20.0,75.0,175.0,450.0,0.0,225.0,200.0,50.0,1680.0
E02000451,0.0,0.0,10.0,50.0,15.0,35.0,175.0,300.0,150.0,125.0,15.0,45.0,175.0,25.0,30.0,300.0,175.0,50.0,1675.0
E02000135,0.0,0.0,75.0,150.0,75.0,35.0,150.0,30.0,100.0,30.0,5.0,125.0,50.0,100.0,0.0,150.0,500.0,100.0,1675.0
E02000817,0.0,0.0,300.0,40.0,5.0,250.0,150.0,75.0,100.0,25.0,0.0,50.0,175.0,100.0,0.0,175.0,175.0,50.0,1670.0
E02000882,0.0,0.0,50.0,40.0,20.0,40.0,300.0,30.0,125.0,50.0,10.0,25.0,35.0,125.0,100.0,500.0,175.0,45.0,1670.0
E02000832,0.0,0.0,75.0,75.0,10.0,30.0,125.0,250.0,150.0,50.0,100.0,100.0,100.0,125.0,0.0,150.0,225.0,100.0,1665.0
E02000204,0.0,0.0,5.0,75.0,35.0,15.0,250.0,400.0,200.0,50.0,0.0,30.0,125.0,100.0,0.0,175.0,100.0,100.0,1660.0
E02000440,0.0,0.0,5.0,175.0,5.0,35.0,100.0,20.0,125.0,100.0,15.0,75.0,150.0,175.0,0.0,400.0,125.0,150.0,1655.0
E02000885,0.0,0.0,0.0,15.0,45.0,75.0,200.0,0.0,125.0,20.0,10.0,15.0,75.0,50.0,50.0,400.0,400.0,175.0,1655.0
E02000821,0.0,10.0,35.0,30.0,0.0,100.0,450.0,20.0,300.0,30.0,10.0,0.0,50.0,125.0,10.0,300.0,75.0,100.0,1645.0
E02006988,0.0,0.0,15.0,75.0,30.0,45.0,150.0,20.0,200.0,75.0,20.0,125.0,150.0,75.0,100.0,175.0,350.0,40.0,1645.0
E02000511,0.0,0.0,40.0,225.0,45.0,40.0,125.0,35.0,125.0,45.0,5.0,10.0,45.0,100.0,30.0,500.0,225.0,50.0,1645.0
E02000964,0.0,0.0,15.0,75.0,15.0,45.0,300.0,20.0,200.0,75.0,5.0,45.0,200.0,200.0,0.0,175.0,200.0,75.0,1645.0
E02000945,20.0,0.0,10.0,40.0,15.0,30.0,400.0,15.0,150.0,30.0,0.0,30.0,75.0,75.0,0.0,200.0,400.0,150.0,1640.0
E02000275,0.0,0.0,20.0,100.0,45.0,45.0,300.0,50.0,150.0,25.0,30.0,75.0,50.0,50.0,0.0,175.0,450.0,75.0,1640.0
E02000912,0.0,300.0,30.0,150.0,15.0,75.0,45.0,40.0,20.0,35.0,0.0,100.0,50.0,125.0,0.0,400.0,125.0,125.0,1635.0
E02000012,0.0,0.0,15.0,100.0,10.0,25.0,125.0,15.0,75.0,25.0,15.0,30.0,75.0,75.0,200.0,600.0,200.0,45.0,1630.0
E02000442,0.0,0.0,40.0,300.0,75.0,100.0,150.0,20.0,45.0,50.0,15.0,10.0,50.0,75.0,0.0,200.0,350.0,150.0,1630.0
E02000562,0.0,0.0,30.0,40.0,10.0,75.0,75.0,50.0,150.0,250.0,20.0,25.0,250.0,100.0,0.0,200.0,225.0,125.0,1625.0
E02000717,0.0,0.0,25.0,150.0,25.0,50.0,150.0,50.0,200.0,25.0,20.0,100.0,75.0,125.0,50.0,300.0,150.0,125.0,1620.0
E02000593,0.0,10.0,5.0,35.0,0.0,25.0,175.0,35.0,500.0,75.0,5.0,125.0,200.0,150.0,0.0,100.0,100.0,75.0,1615.0
E02000961,0.0,0.0,20.0,45.0,0.0,45.0,150.0,20.0,175.0,75.0,10.0,125.0,125.0,100.0,0.0,450.0,100.0,175.0,1615.0
E02000651,0.0,0.0,5.0,75.0,30.0,200.0,450.0,25.0,125.0,50.0,10.0,35.0,125.0,150.0,0.0,35.0,250.0,35.0,1600.0
E02000468,0.0,5.0,10.0,175.0,45.0,30.0,200.0,25.0,600.0,10.0,0.0,25.0,25.0,50.0,0.0,200.0,125.0,75.0,1600.0
E02000814,0.0,0.0,5.0,75.0,0.0,25.0,30.0,35.0,250.0,300.0,0.0,75.0,100.0,150.0,0.0,175.0,200.0,175.0,1595.0
E02000937,0.0,0.0,10.0,50.0,0.0,75.0,125.0,10.0,200.0,100.0,25.0,100.0,225.0,75.0,0.0,300.0,150.0,150.0,1595.0
E02000294,0.0,10.0,100.0,150.0,50.0,100.0,250.0,250.0,50.0,15.0,20.0,20.0,50.0,150.0,0.0,200.0,100.0,75.0,1590.0
E02000701,0.0,0.0,40.0,100.0,50.0,10.0,300.0,35.0,100.0,75.0,10.0,30.0,75.0,75.0,0.0,250.0,400.0,40.0,1590.0
E02000487,0.0,20.0,30.0,175.0,30.0,10.0,50.0,100.0,75.0,25.0,15.0,10.0,100.0,225.0,0.0,250.0,250.0,225.0,1590.0
E02000499,0.0,30.0,10.0,75.0,25.0,30.0,200.0,20.0,125.0,75.0,20.0,40.0,125.0,300.0,0.0,150.0,300.0,50.0,1575.0
E02000380,0.0,0.0,45.0,15.0,25.0,50.0,100.0,0.0,200.0,150.0,10.0,25.0,225.0,50.0,0.0,350.0,250.0,75.0,1570.0
E02000152,0.0,0.0,15.0,150.0,20.0,15.0,25.0,35.0,100.0,30.0,0.0,10.0,75.0,45.0,0.0,700.0,300.0,50.0,1570.0
E02000064,0.0,0.0,25.0,150.0,25.0,40.0,100.0,20.0,75.0,75.0,175.0,200.0,125.0,250.0,0.0,25.0,100.0,175.0,1560.0
E02000431,0.0,0.0,30.0,25.0,0.0,40.0,150.0,10.0,200.0,100.0,5.0,100.0,225.0,150.0,0.0,300.0,100.0,125.0,1560.0
E02000036,0.0,0.0,35.0,200.0,45.0,20.0,150.0,40.0,225.0,100.0,15.0,50.0,100.0,50.0,0.0,175.0,300.0,50.0,1555.0
E02000301,0.0,200.0,100.0,175.0,40.0,175.0,100.0,100.0,30.0,50.0,0.0,15.0,75.0,200.0,0.0,35.0,150.0,100.0,1545.0
E02000529,0.0,5.0,50.0,100.0,30.0,50.0,125.0,100.0,125.0,40.0,0.0,35.0,50.0,30.0,0.0,300.0,450.0,50.0,1540.0
E02000554,0.0,30.0,40.0,50.0,25.0,20.0,100.0,50.0,45.0,75.0,15.0,40.0,150.0,75.0,0.0,150.0,600.0,75.0,1540.0
E02000379,0.0,0.0,15.0,75.0,20.0,15.0,30.0,10.0,50.0,125.0,10.0,20.0,450.0,45.0,0.0,175.0,400.0,100.0,1540.0
E02000474,0.0,0.0,150.0,200.0,40.0,175.0,300.0,45.0,75.0,40.0,10.0,5.0,40.0,100.0,50.0,150.0,125.0,30.0,1535.0
E02000915,0.0,5.0,125.0,100.0,10.0,50.0,75.0,20.0,200.0,50.0,15.0,35.0,150.0,125.0,0.0,250.0,300.0,25.0,1535.0
E02000501,0.0,10.0,45.0,200.0,5.0,45.0,100.0,25.0,175.0,75.0,15.0,15.0,100.0,100.0,0.0,300.0,250.0,75.0,1535.0
E02000276,0.0,0.0,10.0,50.0,5.0,35.0,75.0,150.0,125.0,75.0,10.0,25.0,125.0,100.0,0.0,200.0,400.0,150.0,1535.0
E02000852,0.0,0.0,10.0,175.0,25.0,25.0,100.0,15.0,75.0,50.0,0.0,15.0,75.0,700.0,0.0,20.0,200.0,50.0,1535.0
E02000308,0.0,0.0,20.0,125.0,25.0,250.0,175.0,250.0,175.0,75.0,5.0,50.0,100.0,50.0,0.0,100.0,50.0,75.0,1525.0
E02000719,0.0,0.0,5.0,125.0,0.0,20.0,125.0,75.0,45.0,75.0,5.0,75.0,50.0,300.0,0.0,300.0,200.0,125.0,1525.0
E02000255,0.0,0.0,125.0,75.0,5.0,30.0,40.0,150.0,30.0,100.0,10.0,30.0,125.0,30.0,0.0,450.0,250.0,75.0,1525.0
E02000247,0.0,5.0,5.0,125.0,40.0,30.0,175.0,50.0,125.0,30.0,0.0,15.0,45.0,125.0,0.0,400.0,300.0,45.0,1515.0
E02000302,10.0,10.0,15.0,175.0,15.0,20.0,250.0,35.0,50.0,50.0,20.0,35.0,100.0,50.0,0.0,500.0,100.0,75.0,1510.0
E02000281,0.0,0.0,0.0,150.0,75.0,35.0,75.0,20.0,100.0,40.0,0.0,40.0,50.0,200.0,0.0,450.0,200.0,75.0,1510.0
E02000796,0.0,0.0,10.0,150.0,20.0,50.0,75.0,40.0,100.0,75.0,0.0,15.0,75.0,100.0,0.0,400.0,350.0,50.0,1510.0
E02000698,0.0,0.0,5.0,75.0,0.0,40.0,50.0,0.0,50.0,125.0,10.0,50.0,200.0,125.0,0.0,350.0,300.0,125.0,1505.0
E02000603,0.0,0.0,40.0,100.0,125.0,75.0,175.0,20.0,75.0,50.0,0.0,25.0,75.0,100.0,0.0,100.0,500.0,40.0,1500.0
E02000713,0.0,10.0,175.0,250.0,35.0,100.0,150.0,175.0,75.0,35.0,10.0,15.0,45.0,75.0,20.0,150.0,100.0,75.0,1495.0
E02000917,0.0,0.0,35.0,175.0,30.0,30.0,100.0,30.0,200.0,45.0,0.0,45.0,100.0,100.0,0.0,350.0,175.0,75.0,1490.0
E02000457,0.0,0.0,10.0,150.0,20.0,40.0,150.0,10.0,125.0,75.0,15.0,50.0,175.0,100.0,0.0,45.0,450.0,75.0,1490.0
E02000522,0.0,15.0,10.0,150.0,15.0,100.0,175.0,50.0,125.0,50.0,0.0,35.0,75.0,100.0,50.0,200.0,300.0,40.0,1490.0
E02000333,0.0,0.0,10.0,35.0,0.0,20.0,200.0,0.0,150.0,75.0,20.0,100.0,125.0,50.0,0.0,300.0,300.0,100.0,1485.0
E02000469,0.0,0.0,15.0,200.0,75.0,100.0,200.0,20.0,225.0,20.0,0.0,0.0,30.0,35.0,0.0,200.0,350.0,15.0,1485.0
